stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
055644,"67,000",7,"74,210",1.09,1.16,1.09,1.16,<p> </p>,0.00,20241101
055645,"7,000",3,"9,490",1.33,1.36,1.33,1.36,<p>X</p>,0.00,20241101
055646,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055647,"5,000",1,"9,200",1.84,1.84,1.84,1.84,<p>X</p>,0.00,20241101
055648,"312,000",17,"285,510",0.86,0.94,0.85,0.93,<p style= color:red>+</p>,0.06,20241101
055649,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055650,"2,000",2,"1,400",0.70,0.70,0.70,0.70,<p style= color:green>-</p>,0.10,20241101
055651,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055652,"803,000",10,"2,016,340",2.18,2.56,2.18,2.56,<p style= color:red>+</p>,0.34,20241101
055653,"47,000",8,"132,760",2.93,3.23,2.73,3.14,<p style= color:red>+</p>,0.12,20241101
055654,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055655,"20,000",1,"21,800",1.09,1.09,1.09,1.09,<p>X</p>,0.00,20241101
055656,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055657,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055658,"72,000",5,"91,240",1.26,1.31,1.26,1.27,<p style= color:green>-</p>,0.05,20241101
055659,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055660,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055661,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055662,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055664,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055665,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055666,"330,000",23,"700,900",2.17,2.17,2.09,2.09,<p>X</p>,0.00,20241101
055667,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055668,"48,000",2,"57,300",1.20,1.20,1.19,1.19,<p style= color:green>-</p>,0.21,20241101
055669,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
05566T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055670,"6,000",5,"9,510",1.57,1.60,1.57,1.59,<p>X</p>,0.00,20241101
055672,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055673,"10,000",1,"7,500",0.75,0.75,0.75,0.75,<p style= color:green>-</p>,0.05,20241101
055674,"2,000",2,"2,260",1.12,1.14,1.12,1.14,<p>X</p>,0.00,20241101
055675,"26,000",1,"26,520",1.02,1.02,1.02,1.02,<p style= color:green>-</p>,0.14,20241101
055676,"35,000",2,"46,950",1.33,1.35,1.33,1.35,<p style= color:green>-</p>,0.08,20241101
055677,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055678,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055679,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
05567T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055680,"15,000",2,"11,370",0.75,0.81,0.75,0.81,<p style= color:green>-</p>,0.06,20241101
055681,"20,000",1,"20,800",1.04,1.04,1.04,1.04,<p>X</p>,0.00,20241101
055682,"116,000",7,"187,220",1.88,1.88,1.60,1.68,<p style= color:green>-</p>,0.30,20241101
055683,"18,000",2,"33,180",1.84,1.86,1.84,1.86,<p style= color:green>-</p>,0.20,20241101
055684,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055685,"8,000",3,"7,560",0.92,0.97,0.92,0.97,<p>X</p>,0.00,20241101
055686,"20,000",2,"37,200",1.86,1.86,1.86,1.86,<p>X</p>,0.00,20241101
055687,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055688,"6,000",2,"7,440",1.24,1.24,1.24,1.24,<p>X</p>,0.00,20241101
055689,"9,000",3,"6,820",0.78,0.78,0.74,0.74,<p>X</p>,0.00,20241101
055690,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055691,"7,000",1,"5,460",0.78,0.78,0.78,0.78,<p>X</p>,0.00,20241101
055692,"9,000",1,"5,940",0.66,0.66,0.66,0.66,<p>X</p>,0.00,20241101
055693,"193,000",4,"120,500",0.60,0.66,0.60,0.66,<p>X</p>,0.00,20241101
055694,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055695,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055696,"175,000",4,"87,100",0.50,0.54,0.48,0.52,<p style= color:green>-</p>,0.09,20241101
055697,"49,000",3,"31,420",0.65,0.65,0.64,0.64,<p style= color:green>-</p>,0.11,20241101
055698,"29,000",9,"20,600",0.67,0.72,0.67,0.72,<p>X</p>,0.00,20241101
055699,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055700,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055701,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055702,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055703,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055704,"4,000",1,"3,560",0.89,0.89,0.89,0.89,<p>X</p>,0.00,20241101
055705,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055706,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055707,"128,000",7,"103,150",0.79,0.90,0.79,0.90,<p style= color:green>-</p>,0.12,20241101
055708,"5,000",3,"6,770",1.36,1.36,1.35,1.35,<p style= color:green>-</p>,0.05,20241101
055709,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055710,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055711,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055712,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055713,"25,000",4,"19,750",0.79,0.79,0.79,0.79,<p>X</p>,0.00,20241101
055714,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055715,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055716,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055717,"4,000",1,"4,320",1.08,1.08,1.08,1.08,<p>X</p>,0.00,20241101
055718,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055719,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055720,"81,000",4,"7,400",0.10,0.10,0.09,0.10,<p> </p>,0.00,20241101
055721,"5,000",1,"5,100",1.02,1.02,1.02,1.02,<p>X</p>,0.00,20241101
055722,"270,000",5,"177,700",0.66,0.68,0.62,0.68,<p style= color:green>-</p>,0.09,20241101
055723,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055724,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055725,"78,000",10,"53,920",0.59,0.80,0.59,0.80,<p style= color:red>+</p>,0.05,20241101
055726,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055727,"360,000",21,"174,310",0.45,0.51,0.45,0.51,<p style= color:green>-</p>,0.03,20241101
055728,"38,000",3,"20,820",0.51,0.55,0.51,0.55,<p style= color:green>-</p>,0.06,20241101
055729,"135,000",4,"79,920",0.56,0.60,0.56,0.60,<p style= color:green>-</p>,0.07,20241101
055730,"20,000",6,"27,670",1.30,1.44,1.30,1.44,<p>X</p>,0.00,20241101
055731,"178,000",3,"943,550",5.30,5.35,5.30,5.35,<p style= color:green>-</p>,0.30,20241101
055732,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055733,"162,000",2,"147,440",0.88,0.92,0.88,0.92,<p style= color:red>+</p>,0.02,20241101
055734,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055735,"14,000",2,"9,000",0.66,0.66,0.64,0.64,<p style= color:green>-</p>,0.03,20241101
055736,"440,000",17,"588,550",1.27,1.38,1.27,1.32,<p style= color:green>-</p>,0.03,20241101
055737,"1,285,000",14,"2,140,400",1.78,1.80,1.58,1.58,<p style= color:green>-</p>,0.19,20241101
055738,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055739,"2,000",2,"1,720",0.85,0.87,0.85,0.87,<p>X</p>,0.00,20241101
055740,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055741,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055742,"5,000",1,"3,550",0.71,0.71,0.71,0.71,<p>X</p>,0.00,20241101
055743,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055744,"9,000",1,"8,010",0.89,0.89,0.89,0.89,<p>X</p>,0.00,20241101
055745,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055746,"187,000",13,"207,270",1.16,1.18,1.07,1.17,<p style= color:green>-</p>,0.09,20241101
055747,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055748,"20,000",2,"20,100",1.01,1.01,1.00,1.00,<p style= color:green>-</p>,0.15,20241101
055749,"20,000",1,"23,000",1.15,1.15,1.15,1.15,<p>X</p>,0.00,20241101
055750,"253,000",3,"269,770",1.05,1.09,1.05,1.09,<p style= color:green>-</p>,0.01,20241101
055751,"34,000",2,"39,890",1.18,1.18,1.17,1.17,<p style= color:green>-</p>,0.15,20241101
055752,"27,000",6,"38,750",1.38,1.48,1.38,1.46,<p style= color:green>-</p>,0.11,20241101
055753,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055754,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055755,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055756,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055757,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055758,"6,000",2,"21,420",3.57,3.57,3.57,3.57,<p>X</p>,0.00,20241101
055759,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055760,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055761,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055762,"30,000",3,"33,000",1.10,1.10,1.10,1.10,<p>X</p>,0.00,20241101
055763,"40,000",4,"49,570",1.20,1.26,1.19,1.26,<p style= color:red>+</p>,0.17,20241101
055764,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055765,"2,000",1,"1,180",0.59,0.59,0.59,0.59,<p>X</p>,0.00,20241101
055766,"5,000",1,"3,800",0.76,0.76,0.76,0.76,<p>X</p>,0.00,20241101
055767,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055768,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055769,"58,000",1,"55,100",0.95,0.95,0.95,0.95,<p style= color:green>-</p>,0.05,20241101
055770,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055771,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055772,"3,000",1,"1,620",0.54,0.54,0.54,0.54,<p>X</p>,0.00,20241101
055773,"3,000",1,"1,560",0.52,0.52,0.52,0.52,<p>X</p>,0.00,20241101
055774,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055775,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055776,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055777,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055778,"20,000",14,"14,950",0.74,0.77,0.72,0.72,<p style= color:green>-</p>,0.04,20241101
055779,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055780,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055781,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055782,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055783,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055784,"33,000",9,"75,420",2.30,2.34,2.24,2.27,<p>X</p>,0.00,20241101
055785,"23,000",6,"49,930",2.05,2.24,2.05,2.16,<p>X</p>,0.00,20241101
055786,"99,000",7,"78,480",0.71,0.84,0.71,0.84,<p>X</p>,0.00,20241101
055787,"37,000",2,"29,040",0.78,0.79,0.78,0.79,<p>X</p>,0.00,20241101
055788,"3,000",1,"2,760",0.92,0.92,0.92,0.92,<p>X</p>,0.00,20241101
055789,"118,000",5,"151,490",1.27,1.32,1.27,1.31,<p style= color:green>-</p>,0.03,20241101
05578T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055790,"56,000",4,"78,120",1.38,1.42,1.38,1.42,<p>X</p>,0.00,20241101
055791,"55,000",6,"99,370",1.79,1.84,1.79,1.84,<p>X</p>,0.00,20241101
055792,"91,000",6,"79,190",0.89,0.91,0.84,0.91,<p style= color:green>-</p>,0.04,20241101
055794,"48,000",4,"42,720",0.89,0.89,0.89,0.89,<p>X</p>,0.00,20241101
055795,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055796,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055798,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055799,"31,000",4,"24,150",0.77,0.79,0.77,0.77,<p>X</p>,0.00,20241101
05579T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055800,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055801,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055802,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055804,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055805,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055806,"5,000",3,"9,300",1.78,1.88,1.78,1.88,<p>X</p>,0.00,20241101
055807,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055808,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055809,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
05580T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055810,"225,000",9,"675,850",2.95,3.33,2.80,3.19,<p style= color:red>+</p>,0.02,20241101
055811,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055812,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055813,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055814,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055815,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055816,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055817,"1,000",1,"1,920",1.92,1.92,1.92,1.92,<p>X</p>,0.00,20241101
055818,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055819,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055820,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055821,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055822,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055823,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055824,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055825,"3,000",2,"4,990",1.67,1.67,1.65,1.65,<p style= color:green>-</p>,0.17,20241101
055826,"310,000",4,"514,400",1.64,1.66,1.64,1.66,<p>X</p>,0.00,20241101
055827,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055828,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055829,"26,000",4,"19,860",0.78,0.78,0.76,0.76,<p>X</p>,0.00,20241101
055830,"4,000",1,"11,040",2.76,2.76,2.76,2.76,<p>X</p>,0.00,20241101
055831,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055832,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055833,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055834,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055835,"100,000",1,"93,000",0.93,0.93,0.93,0.93,<p style= color:red>+</p>,0.01,20241101
055836,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055837,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055838,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055839,"2,000",1,"3,480",1.74,1.74,1.74,1.74,<p>X</p>,0.00,20241101
055840,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055841,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055842,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055843,"89,000",2,"78,790",0.68,0.89,0.68,0.89,<p style= color:red>+</p>,0.04,20241101
055844,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055845,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055846,"109,000",5,"261,240",2.37,2.50,2.37,2.38,<p style= color:red>+</p>,0.40,20241101
055847,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055848,"5,000",1,"7,250",1.45,1.45,1.45,1.45,<p>X</p>,0.00,20241101
055849,"3,000",1,"4,470",1.49,1.49,1.49,1.49,<p>X</p>,0.00,20241101
055850,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055851,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055852,"4,000",1,"3,520",0.88,0.88,0.88,0.88,<p>X</p>,0.00,20241101
055853,"7,000",1,"8,540",1.22,1.22,1.22,1.22,<p>X</p>,0.00,20241101
055854,"3,000",1,"3,900",1.30,1.30,1.30,1.30,<p>X</p>,0.00,20241101
055855,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055856,"10,000",3,"17,340",1.79,1.79,1.72,1.72,<p>X</p>,0.00,20241101
055857,"1,000",1,"1,000",1.00,1.00,1.00,1.00,<p>X</p>,0.00,20241101
055858,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055859,"50,000",1,"38,500",0.77,0.77,0.77,0.77,<p style= color:green>-</p>,0.10,20241101
055860,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055861,"25,000",5,"39,140",1.55,1.58,1.53,1.57,<p>X</p>,0.00,20241101
055862,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055863,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055864,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055865,"12,000",4,"9,300",0.75,0.93,0.75,0.93,<p>X</p>,0.00,20241101
055866,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055867,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055868,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055869,"1,000",1,"1,200",1.20,1.20,1.20,1.20,<p>X</p>,0.00,20241101
055870,"5,000",3,"16,090",3.22,3.22,3.21,3.21,<p>X</p>,0.00,20241101
055871,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055872,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055873,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055874,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055875,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055876,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055877,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055878,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055879,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055880,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055881,"151,000",3,"187,920",1.17,1.28,1.17,1.28,<p style= color:green>-</p>,0.12,20241101
055882,"83,000",5,"135,320",1.61,1.67,1.61,1.62,<p>X</p>,0.00,20241101
055883,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055884,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055885,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055886,"4,000",2,"3,520",0.87,0.89,0.87,0.89,<p>X</p>,0.00,20241101
055887,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055888,"13,000",1,"19,890",1.53,1.53,1.53,1.53,<p>X</p>,0.00,20241101
055889,"77,000",6,"141,780",1.75,1.93,1.75,1.93,<p style= color:red>+</p>,0.06,20241101
055890,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055891,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055892,"5,000",2,"7,270",1.45,1.46,1.45,1.46,<p>X</p>,0.00,20241101
055893,"3,000",1,"3,780",1.26,1.26,1.26,1.26,<p>X</p>,0.00,20241101
055894,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055895,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055896,"8,000",2,"7,040",0.88,0.88,0.88,0.88,<p>X</p>,0.00,20241101
055897,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055898,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055899,"1,000",1,"2,480",2.48,2.48,2.48,2.48,<p style= color:green>-</p>,0.18,20241101
055900,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055901,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055902,"46,000",3,"75,100",1.65,1.65,1.49,1.49,<p style= color:green>-</p>,0.13,20241101
055903,"10,000",4,"24,700",2.46,2.48,2.46,2.48,<p>X</p>,0.00,20241101
055904,"11,000",3,"19,810",1.79,1.81,1.79,1.81,<p>X</p>,0.00,20241101
055905,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055906,"48,000",2,"119,880",2.49,2.50,2.49,2.50,<p style= color:green>-</p>,0.04,20241101
055907,"54,000",8,"98,840",1.83,1.86,1.76,1.84,<p>X</p>,0.00,20241101
055908,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055909,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055910,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055911,"5,000",1,"8,450",1.69,1.69,1.69,1.69,<p>X</p>,0.00,20241101
055912,"21,000",3,"48,570",2.24,2.33,2.24,2.33,<p>X</p>,0.00,20241101
055913,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055914,"15,000",1,"13,500",0.90,0.90,0.90,0.90,<p>X</p>,0.00,20241101
055915,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055916,"44,000",4,"56,360",1.27,1.31,1.27,1.31,<p style= color:red>+</p>,0.09,20241101
055917,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055918,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055919,"10,000",1,"13,300",1.33,1.33,1.33,1.33,<p style= color:red>+</p>,0.04,20241101
055920,"50,000",1,"62,500",1.25,1.25,1.25,1.25,<p>X</p>,0.00,20241101
055921,"11,000",2,"14,540",1.32,1.33,1.32,1.33,<p>X</p>,0.00,20241101
055922,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055923,"13,000",2,"15,270",1.15,1.19,1.15,1.19,<p>X</p>,0.00,20241101
055924,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055925,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055926,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055927,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055928,"30,000",1,"129,300",4.31,4.31,4.31,4.31,<p style= color:green>-</p>,0.84,20241101
055929,"3,000",3,"1,480",0.50,0.50,0.49,0.49,<p style= color:green>-</p>,0.12,20241101
055930,"305,000",8,"152,500",0.48,0.51,0.48,0.50,<p style= color:green>-</p>,0.06,20241101
055931,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055932,"3,000",1,"3,900",1.30,1.30,1.30,1.30,<p>X</p>,0.00,20241101
055933,"600,000",4,"445,500",0.74,0.75,0.74,0.75,<p style= color:red>+</p>,0.01,20241101
055934,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055935,"146,000",3,"113,870",0.77,0.80,0.77,0.80,<p style= color:red>+</p>,0.03,20241101
055936,"35,000",3,"52,190",1.48,1.54,1.48,1.54,<p>X</p>,0.00,20241101
055937,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055938,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055939,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055940,"6,000",1,"7,500",1.25,1.25,1.25,1.25,<p>X</p>,0.00,20241101
055941,"1,000",1,"7,050",7.05,7.05,7.05,7.05,<p>X</p>,0.00,20241101
055942,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055943,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055944,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055945,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055946,"253,000",7,"332,370",1.29,1.32,1.28,1.29,<p style= color:red>+</p>,0.07,20241101
055947,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055948,"328,000",13,"453,620",1.42,1.44,1.33,1.40,<p style= color:green>-</p>,0.06,20241101
055949,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055950,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055951,"57,000",5,"85,890",1.44,1.54,1.44,1.54,<p>X</p>,0.00,20241101
055952,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055953,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055954,"56,000",7,"103,740",1.83,1.90,1.83,1.90,<p>X</p>,0.00,20241101
055955,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055956,"4,000",2,"8,200",2.04,2.06,2.04,2.06,<p>X</p>,0.00,20241101
055957,"23,000",4,"15,760",0.63,0.78,0.63,0.78,<p>X</p>,0.00,20241101
055958,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055959,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055960,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055961,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055962,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055963,"30,000",1,"58,500",1.95,1.95,1.95,1.95,<p style= color:red>+</p>,0.35,20241101
055964,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055965,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055966,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055967,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055968,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055969,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055970,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055971,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055972,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055973,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055974,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055975,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055976,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055977,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055978,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055979,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055980,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055981,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055982,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055983,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055984,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055985,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055986,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055987,"200,000",1,"260,000",1.30,1.30,1.30,1.30,<p style= color:green>-</p>,0.16,20241101
055988,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055989,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055990,"227,000",10,"240,060",0.99,1.09,0.99,1.09,<p style= color:red>+</p>,0.24,20241101
055991,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055992,"10,000",1,"13,700",1.37,1.37,1.37,1.37,<p style= color:green>-</p>,0.11,20241101
055993,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055994,"55,000",3,"50,630",0.93,0.93,0.92,0.92,<p style= color:red>+</p>,0.10,20241101
055995,"20,000",1,"17,000",0.85,0.85,0.85,0.85,<p style= color:green>-</p>,0.42,20241101
055996,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055997,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055998,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055999,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
056000,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
056001,"200,000",1,"532,000",2.66,2.66,2.66,2.66,<p style= color:red>+</p>,0.80,20241101
